,Poster,Likes_count,Liker
0,MikeLevinCA,1,JohnLeguizamo
1,TomSteyer,4,JohnLeguizamo
2,SenDuckworth,16,JohnLeguizamo
3,DanRather,29,JohnLeguizamo
4,chelseahandler,1,JohnLeguizamo
5,krassenstein,35,JohnLeguizamo
6,RAICESTEXAS,4,JohnLeguizamo
7,DemWrite,4,JohnLeguizamo
8,MiaFarrow,2,JohnLeguizamo
9,ChelseaClinton,10,JohnLeguizamo
10,atrupar,4,JohnLeguizamo
11,Im_TheAntiTrump,4,JohnLeguizamo
12,SenBlumenthal,4,JohnLeguizamo
13,SenBillNelson,8,JohnLeguizamo
14,JoaquinCastrotx,9,JohnLeguizamo
15,GeorgeTakei,6,JohnLeguizamo
16,JohnFugelsang,1,JohnLeguizamo
17,RepBarbaraLee,5,JohnLeguizamo
18,RepAdamSchiff,16,JohnLeguizamo
19,rcooley123,11,JohnLeguizamo
20,bertruand,5,JohnLeguizamo
21,KamalaHarris,5,JohnLeguizamo
22,TomPerez,1,JohnLeguizamo
23,SenKamalaHarris,3,JohnLeguizamo
24,AriBerman,5,JohnLeguizamo
25,benjaminwittes,19,JohnLeguizamo
26,DavidCornDC,22,JohnLeguizamo
27,kylegriffin1,4,JohnLeguizamo
28,samstein,11,JohnLeguizamo
29,McFaul,2,JohnLeguizamo
30,PhilipRucker,3,JohnLeguizamo
31,GilCisnerosCA,4,JohnLeguizamo
32,JakeSherman,1,JohnLeguizamo
33,SenSherrodBrown,2,JohnLeguizamo
34,AP_Politics,2,JohnLeguizamo
35,peterbakernyt,2,JohnLeguizamo
36,funder,12,JohnLeguizamo
37,washingtonpost,4,JohnLeguizamo
38,paulkrugman,3,JohnLeguizamo
39,DavidLeopold,8,JohnLeguizamo
40,Ocasio2018,1,JohnLeguizamo
41,jimsciutto,2,JohnLeguizamo
42,CREWcrew,3,JohnLeguizamo
43,leahmcelrath,4,JohnLeguizamo
44,SenWarren,2,JohnLeguizamo
45,BillKristol,4,JohnLeguizamo
46,Lawrence,5,JohnLeguizamo
47,VoteOjeda2020,21,JohnLeguizamo
48,chrislhayes,11,JohnLeguizamo
49,JuddLegum,4,JohnLeguizamo
50,Aron_the_minion,4,JohnLeguizamo
51,AyannaPressley,1,JohnLeguizamo
52,AndrewGillum,9,JohnLeguizamo
53,kenklippenstein,3,JohnLeguizamo
54,ACLU,9,JohnLeguizamo
55,boricua_sonia,15,JohnLeguizamo
56,Acosta,18,JohnLeguizamo
57,NewYorkStateAG,11,JohnLeguizamo
58,matthewamiller,2,JohnLeguizamo
59,TeaPainUSA,1,JohnLeguizamo
60,thehill,5,JohnLeguizamo
61,PauletteEJordan,3,JohnLeguizamo
62,SenWhitehouse,7,JohnLeguizamo
63,joncoopertweets,13,JohnLeguizamo
64,NydiaVelazquez,2,JohnLeguizamo
