,Poster,Likes_count,Liker
0,gatherspeed,2,ColbAE___
1,Buccigross,4,ColbAE___
2,WorldWideWob,8,ColbAE___
3,notsofiacoppola,5,ColbAE___
4,JOEL9ONE,3,ColbAE___
5,AJ__7,3,ColbAE___
6,BleacherReport,1,ColbAE___
7,ConnorMcCarty23,1,ColbAE___
8,ESanders_10,1,ColbAE___
9,Dbacks,3,ColbAE___
10,PhillyWill11,1,ColbAE___
11,TheClarkness,1,ColbAE___
12,hornets,4,ColbAE___
13,PardonMyTake,16,ColbAE___
14,AP,9,ColbAE___
15,jimmychick,3,ColbAE___
16,RookAE1,4,ColbAE___
17,stoolpresidente,6,ColbAE___
18,ColeyMick,26,ColbAE___
19,sixers,2,ColbAE___
20,MickstapeShow,28,ColbAE___
21,LilTunechi,1,ColbAE___
22,SportsTalkBarry,74,ColbAE___
23,NickiJhabvala,5,ColbAE___
24,CuteBaldChick,5,ColbAE___
25,alexbaltzegar,3,ColbAE___
26,OldTakesExposed,3,ColbAE___
27,Mobute,1,ColbAE___
28,LeVeonBell,3,ColbAE___
29,marty_mush,5,ColbAE___
30,DylanHolland34,4,ColbAE___
31,Talkin_Huskies,1,ColbAE___
32,AdamSchefter,4,ColbAE___
33,dcone36,11,ColbAE___
34,mattyfoles,1,ColbAE___
35,DomataPeko,5,ColbAE___
36,PFTCommenter,5,ColbAE___
37,BrotherNature,11,ColbAE___
38,MSNBC,2,ColbAE___
39,ikebarinholtz,1,ColbAE___
40,BarstoolBigCat,15,ColbAE___
41,JuiceWorlddd,4,ColbAE___
42,UConnThoughts,5,ColbAE___
43,BetterMan214,5,ColbAE___
44,desusnice,15,ColbAE___
45,Ocasio2018,5,ColbAE___
46,LRiddickESPN,14,ColbAE___
47,T_Mullane,1,ColbAE___
48,maxhoma23,5,ColbAE___
49,KingJames,2,ColbAE___
50,dhurley15,3,ColbAE___
51,BR_NBA,16,ColbAE___
52,J_Meyer24,3,ColbAE___
53,barstoolsports,23,ColbAE___
54,berman1125,26,ColbAE___
55,BostonKnick,4,ColbAE___
56,DerrickB_2_,5,ColbAE___
57,arielhelwani,2,ColbAE___
58,joerogan,13,ColbAE___
59,JODYHiGHROLLER,1,ColbAE___
60,MileyCyrus,4,ColbAE___
61,MikeFrancesa,11,ColbAE___
62,Chadkelly_6,4,ColbAE___
