,Poster,Likes_count,Liker
0,28delayslater,4,jb_snook
1,nikesharora,9,jb_snook
2,RandyRainbow,2,jb_snook
3,Model3Owners,35,jb_snook
4,SpaceX,37,jb_snook
5,macrockets,38,jb_snook
6,gmbankrupt,14,jb_snook
7,AlterViggo,25,jb_snook
8,Comey,10,jb_snook
9,DavidCornDC,8,jb_snook
10,VickiSalvador,5,jb_snook
11,danahull,3,jb_snook
12,Tesla,19,jb_snook
13,vincent13031925,33,jb_snook
14,GroggyTBear,14,jb_snook
15,d0cdave,5,jb_snook
16,bonnienorman,15,jb_snook
17,m_xalher,3,jb_snook
18,TArkesteijn,16,jb_snook
19,60Minutes,17,jb_snook
20,billmckibben,1,jb_snook
21,nytimes,13,jb_snook
22,NormEisen,5,jb_snook
23,ma_xiaoju,5,jb_snook
24,gwestr,12,jb_snook
25,BarkMSmeagol,3,jb_snook
26,ellec_uk,10,jb_snook
27,elonmusk,46,jb_snook
28,option_snipper,41,jb_snook
29,GalaktixTV,12,jb_snook
30,boringcompany,11,jb_snook
31,charge_daily,1,jb_snook
