,Poster,Likes_count,Liker
0,GitHubPolicy,36,glynwintle
1,hadleybeeman,40,glynwintle
2,tehjh,28,glynwintle
3,errbufferoverfl,29,glynwintle
4,dragosr,48,glynwintle
5,_MG_,15,glynwintle
6,londoncharlotte,30,glynwintle
7,runasand,36,glynwintle
8,tom_watson,39,glynwintle
9,grittygrease,38,glynwintle
10,EmmaMAshford,17,glynwintle
11,JuliusGoat,35,glynwintle
12,GlennPegden,47,glynwintle
13,themattharris,15,glynwintle
14,dotMudge,41,glynwintle
15,evacide,39,glynwintle
16,dangoodin001,35,glynwintle
17,shiphitsthefan,39,glynwintle
18,mikarv,21,glynwintle
19,mrjamesob,32,glynwintle
