,Poster,Likes_count,Liker
0,hadleybeeman,25,glynwintle
1,themattharris,11,glynwintle
2,tom_watson,17,glynwintle
3,JuliusGoat,19,glynwintle
4,GlennPegden,24,glynwintle
5,GitHubPolicy,23,glynwintle
6,EmmaMAshford,9,glynwintle
7,mikarv,18,glynwintle
8,errbufferoverfl,16,glynwintle
9,grittygrease,22,glynwintle
10,tehjh,21,glynwintle
11,londoncharlotte,18,glynwintle
12,runasand,17,glynwintle
13,evacide,19,glynwintle
14,dragosr,25,glynwintle
15,_MG_,9,glynwintle
16,dangoodin001,22,glynwintle
17,shiphitsthefan,28,glynwintle
18,dotMudge,24,glynwintle
19,mrjamesob,14,glynwintle
