,Poster,Likes_count,Liker
0,MaryTieneTumbao,37,hamaaay
1,BellaHadidDaily,20,hamaaay
2,kroseraleigh,22,hamaaay
3,i_D,16,hamaaay
4,shaynajadee,48,hamaaay
5,Georgia_said,34,hamaaay
6,pouysiann,35,hamaaay
7,alexiswhoo,120,hamaaay
8,CureHipHop,37,hamaaay
9,aly_loc,9,hamaaay
10,BHDmedia,2,hamaaay
11,nisquiks,78,hamaaay
12,angiemeanskaaya,7,hamaaay
13,Cecillama,33,hamaaay
14,flo_tweet,47,hamaaay
15,RWitherspoon,55,hamaaay
16,gizzellelavelle,41,hamaaay
17,dreamg1rI,3,hamaaay
18,hobeikaaa,17,hamaaay
19,SLIMMZILLA772,58,hamaaay
