,Poster,Likes_count,Liker
0,ORIGINAL6_1967,23,TripwireInc
1,Perry_Mert,23,TripwireInc
2,offer_charlie,15,TripwireInc
3,EskenziPR_Rohit,2,TripwireInc
4,Dejan_Kosutic,35,TripwireInc
5,francibosco,20,TripwireInc
6,welcometobora,5,TripwireInc
7,gcluley,5,TripwireInc
8,ssladdict,19,TripwireInc
9,cmwnld,29,TripwireInc
10,arunravin,7,TripwireInc
11,beancounter38,14,TripwireInc
12,GUCCHOG,30,TripwireInc
13,Saurabh4Ishanya,24,TripwireInc
14,teamcymru,1,TripwireInc
15,Jansah1,9,TripwireInc
16,mb_pdx,41,TripwireInc
17,SteveSanders7,3,TripwireInc
18,SCMagazine,24,TripwireInc
19,lastlineinc,39,TripwireInc
20,SigmaFlow,2,TripwireInc
21,Adam_K_Levin,2,TripwireInc
22,bykathryn,13,TripwireInc
23,edleavens,26,TripwireInc
24,MegReiss,18,TripwireInc
25,reassuringURL,9,TripwireInc
26,CEEKTechnology,22,TripwireInc
27,MyITpros,18,TripwireInc
