,Poster,Likes_count,Liker
0,AttilaKoksal,31,alphanmanas
1,umitak,12,alphanmanas
2,DrDataStats,42,alphanmanas
3,Evren2018,46,alphanmanas
4,turkihracat,31,alphanmanas
5,turgayco,18,alphanmanas
6,BegumOztan,123,alphanmanas
7,muratgozel,62,alphanmanas
8,icanseven,17,alphanmanas
9,ekonomist_hatun,17,alphanmanas
10,dw_turkce,23,alphanmanas
11,Esnafpreneur,20,alphanmanas
12,ndemirkan,38,alphanmanas
13,tv360comtr,9,alphanmanas
14,ProfDemirtas,36,alphanmanas
15,wanderlosst,41,alphanmanas
16,AlperUcok,105,alphanmanas
17,MeseleEkonomi,29,alphanmanas
18,GSalmanoglu,44,alphanmanas
19,Kaplanseren,58,alphanmanas
20,avgorkemgokce,15,alphanmanas
21,muratgoce,30,alphanmanas
22,okadioglu,8,alphanmanas
23,yegenmeltem,8,alphanmanas
24,ertanzorba,37,alphanmanas
25,ozgurerdursun,16,alphanmanas
26,fusunnebil,37,alphanmanas
27,serkanacar002,23,alphanmanas
28,34esentepeli,50,alphanmanas
29,turkerkilic,1,alphanmanas
30,ugurses,6,alphanmanas
31,eozpeynirci,14,alphanmanas
32,muthisbilimnet,17,alphanmanas
33,Metin_Senturk,13,alphanmanas
