,Poster,Likes_count,Liker
0,AciSuat,2,sedat_peker
1,haberci053,5,sedat_peker
2,sdhaber54,22,sedat_peker
3,UluscuDvrm,37,sedat_peker
4,HaberRotaniz,19,sedat_peker
5,neolducom,5,sedat_peker
6,AkGazeteTurkiye,19,sedat_peker
7,SimgeTasdemir,1,sedat_peker
8,rizevizyon,1,sedat_peker
9,mehmet2803,2,sedat_peker
10,MedyaEge,16,sedat_peker
11,akayferhantc,26,sedat_peker
12,SonDakikaTurk,19,sedat_peker
13,RamazanEKS,22,sedat_peker
14,ulkucumedyacom,4,sedat_peker
15,mhp_haberleri,2,sedat_peker
16,AlperenGelibolu,5,sedat_peker
17,heni_kahya,19,sedat_peker
18,sedat_peker,100,sedat_peker
19,TwiterSonDakika,23,sedat_peker
20,yvzayd,21,sedat_peker
21,BatuhanKarasin,5,sedat_peker
22,MuratBatuhanAK2,34,sedat_peker
23,spsc53,38,sedat_peker
24,reis_alparslan,1,sedat_peker
25,SPFarukCokgenc,163,sedat_peker
26,erdyuce,4,sedat_peker
27,YlmazKarakurt,2,sedat_peker
28,RizeninSesi,5,sedat_peker
29,somunkiranalpe1,34,sedat_peker
30,didem_savsin,16,sedat_peker
31,Fevzi68260756,4,sedat_peker
