,Poster,Likes_count,Liker
0,YlmazKarakurt,2,sedat_peker
1,Fevzi68260756,4,sedat_peker
2,mhp_haberleri,2,sedat_peker
3,heni_kahya,19,sedat_peker
4,SonDakikaTurk,3,sedat_peker
5,sedat_peker,6,sedat_peker
6,HaberRotaniz,4,sedat_peker
7,didem_savsin,16,sedat_peker
8,reis_alparslan,1,sedat_peker
9,rizevizyon,1,sedat_peker
10,spsc53,28,sedat_peker
11,MuratBatuhanAK2,19,sedat_peker
12,AlperenGelibolu,5,sedat_peker
13,neolducom,5,sedat_peker
14,akayferhantc,5,sedat_peker
15,erdyuce,4,sedat_peker
16,SimgeTasdemir,1,sedat_peker
17,somunkiranalpe1,34,sedat_peker
18,RizeninSesi,5,sedat_peker
19,yvzayd,1,sedat_peker
20,BatuhanKarasin,5,sedat_peker
21,TwiterSonDakika,2,sedat_peker
22,ulkucumedyacom,4,sedat_peker
23,AciSuat,2,sedat_peker
24,sdhaber54,5,sedat_peker
25,mehmet2803,2,sedat_peker
26,SPFarukCokgenc,118,sedat_peker
27,RamazanEKS,22,sedat_peker
28,AkGazeteTurkiye,1,sedat_peker
