,Poster,Likes_count,Liker
0,MusingTiger,30,francrs212
1,johnkrausphotos,2,francrs212
2,TeslaPodcast,9,francrs212
3,kimbal,2,francrs212
4,mcannonbrookes,17,francrs212
5,Rec1pr0city,7,francrs212
6,DJSnM,5,francrs212
7,phycobob,2,francrs212
8,NYSE,4,francrs212
9,NASA,5,francrs212
10,MrEvilMusk,19,francrs212
11,reviewjournal,5,francrs212
12,CiitrusFroots,16,francrs212
13,scottwww,11,francrs212
14,Space_Station,3,francrs212
15,InsideEVs,8,francrs212
16,Grimezsz,1,francrs212
17,RobboCampo,18,francrs212
18,Erdayastronaut,46,francrs212
19,16iw1727,4,francrs212
20,Avonord,1,francrs212
21,SpaceX,46,francrs212
22,w00ki33,25,francrs212
23,KillianPhoto,4,francrs212
24,elonmusk,90,francrs212
25,xeekk,5,francrs212
26,BullTesla,7,francrs212
27,Everman,13,francrs212
28,Lizzynpink,2,francrs212
29,CECsec214,3,francrs212
30,ChrisG_NSF,3,francrs212
31,Dwighthaul,3,francrs212
32,RinoaSG,2,francrs212
33,jeff_foust,5,francrs212
34,vincent13031925,14,francrs212
35,GerberKawasaki,27,francrs212
36,28delayslater,17,francrs212
37,stevesi,14,francrs212
38,SpaceXUpdates,33,francrs212
39,boringcompany,2,francrs212
40,BunkerTheHusky,4,francrs212
41,chrisrweeks,11,francrs212
42,SnoozeThroughF1,4,francrs212
43,HyperChangeTV,4,francrs212
44,opineno,4,francrs212
45,smartereveryday,5,francrs212
46,dd0novan,14,francrs212
47,Teslarati,17,francrs212
48,SpaceXFleet,13,francrs212
49,mayemusk,4,francrs212
50,JonasSvidras,1,francrs212
51,PeterNemere,5,francrs212
52,Tesla,3,francrs212
53,chaktato,4,francrs212
54,bonnienorman,1,francrs212
55,cumiastowski,5,francrs212
56,jerricka042,1,francrs212
57,BarkMSmeagol,31,francrs212
58,DaneDrefke,3,francrs212
59,ExeterStdiosLLC,1,francrs212
60,_TomCross_,12,francrs212
