,Poster,Likes_count,Liker
0,MrEvilMusk,17,francrs212
1,GerberKawasaki,27,francrs212
2,elonmusk,14,francrs212
3,BarkMSmeagol,10,francrs212
4,Everman,13,francrs212
5,w00ki33,18,francrs212
6,Teslarati,5,francrs212
7,InsideEVs,8,francrs212
8,BullTesla,7,francrs212
9,scottwww,11,francrs212
10,CECsec214,3,francrs212
11,opineno,4,francrs212
12,mayemusk,4,francrs212
13,Erdayastronaut,11,francrs212
14,SpaceX,36,francrs212
15,cumiastowski,5,francrs212
16,DJSnM,5,francrs212
17,chaktato,4,francrs212
18,SpaceXUpdates,16,francrs212
19,MusingTiger,19,francrs212
20,RobboCampo,9,francrs212
21,chrisrweeks,11,francrs212
22,dd0novan,14,francrs212
23,16iw1727,4,francrs212
24,Rec1pr0city,7,francrs212
25,SnoozeThroughF1,4,francrs212
26,Space_Station,2,francrs212
27,28delayslater,3,francrs212
28,TeslaPodcast,4,francrs212
29,CiitrusFroots,3,francrs212
30,mcannonbrookes,2,francrs212
31,stevesi,5,francrs212
32,HyperChangeTV,4,francrs212
