,Poster,Likes_count,Liker
0,roscosmos,47,Astro2fish
1,USNavy,25,Astro2fish
2,usairforce,22,Astro2fish
3,amikokauderer,43,Astro2fish
4,gtwhitesides,4,Astro2fish
5,1pcornwell,77,Astro2fish
6,SecAFOfficial,23,Astro2fish
7,SenCoryGardner,29,Astro2fish
8,Rogozin,48,Astro2fish
9,GenChuckYeager,38,Astro2fish
10,GenDaveGoldfein,52,Astro2fish
11,AFSpaceCC,41,Astro2fish
12,StationCDRKelly,61,Astro2fish
13,Astro_Christina,27,Astro2fish
14,NASA,51,Astro2fish
15,Space_Station,73,Astro2fish
16,AstroHague,31,Astro2fish
17,AstroDrewMorgan,265,Astro2fish
18,Astro_Wheels,58,Astro2fish
