,Poster,Likes_count,Liker
0,PamelaMcKenzie,18,GoldenKnights
1,EmmilyBristol,9,GoldenKnights
2,FakePundit,10,GoldenKnights
3,HockeyIsPun,1,GoldenKnights
4,BigSurfDon,23,GoldenKnights
5,CarlaSensing1,14,GoldenKnights
6,sonofabeee,14,GoldenKnights
7,MeghinDelaney,12,GoldenKnights
8,msraija,13,GoldenKnights
9,LVMPDBAC,23,GoldenKnights
10,mercedesana88,4,GoldenKnights
11,Velv371,14,GoldenKnights
12,dianem666,21,GoldenKnights
13,josmyan,32,GoldenKnights
14,davidvogelinfo,12,GoldenKnights
15,DariaDarling,21,GoldenKnights
16,ashaman8819,12,GoldenKnights
17,MadisonJacoe,16,GoldenKnights
18,ErikaArvizu915,8,GoldenKnights
19,stevemcomedy,13,GoldenKnights
20,trlstanna,3,GoldenKnights
21,lilsil4u,14,GoldenKnights
22,teralee86,5,GoldenKnights
23,Hafen_CF,18,GoldenKnights
24,leahck55,24,GoldenKnights
25,FraunFurniture,18,GoldenKnights
26,neonatdawn,25,GoldenKnights
27,Sounder2thecore,41,GoldenKnights
28,amumphlett13,6,GoldenKnights
29,outsiderealityy,5,GoldenKnights
30,FriarsHockey,5,GoldenKnights
31,Rachel_Olbur,25,GoldenKnights
32,VegasGoldenNerd,4,GoldenKnights
33,VGKCrossbar,6,GoldenKnights
34,Brendan_kacic02,2,GoldenKnights
35,carlospricejr,28,GoldenKnights
36,i_s_m_i_l_e_z_,3,GoldenKnights
37,HannuhhMaix,64,GoldenKnights
38,okyarap,3,GoldenKnights
39,MrReinhardtHHS,19,GoldenKnights
40,Blutman27,19,GoldenKnights
41,Sumdood88,9,GoldenKnights
42,stephVGK,16,GoldenKnights
43,pbjones,41,GoldenKnights
44,NickRCraig,12,GoldenKnights
45,LVRaidersFP,23,GoldenKnights
46,AKarimiLV,1,GoldenKnights
