,Poster,Likes_count,Liker
0,JamilahLemieux,17,chrislhayes
1,McculloughBob,9,chrislhayes
2,rickhasen,28,chrislhayes
3,nbeaudrot,22,chrislhayes
4,Tierney_Megan,8,chrislhayes
5,theshrillest,9,chrislhayes
6,sethdmichaels,6,chrislhayes
7,ConradKaz,10,chrislhayes
8,ClintSmithIII,19,chrislhayes
9,drvox,29,chrislhayes
10,kaitlancollins,20,chrislhayes
11,JordanMeehan,9,chrislhayes
12,dylanmatt,15,chrislhayes
13,bkwollerson,1,chrislhayes
14,Dorothy410berry,1,chrislhayes
15,cjane87,3,chrislhayes
16,j_furm,4,chrislhayes
17,MichaelEMann,4,chrislhayes
18,AuntJill,3,chrislhayes
19,paulsmith,15,chrislhayes
20,Cato_of_Utica,16,chrislhayes
21,Bluetxaustin,13,chrislhayes
22,Crommunist,10,chrislhayes
23,ForecasterEnten,9,chrislhayes
24,madlobo,4,chrislhayes
25,JerylBier,3,chrislhayes
26,mattdpearce,2,chrislhayes
27,Dictionarycom,1,chrislhayes
28,ElieNYC,5,chrislhayes
29,VVongkulluksn,4,chrislhayes
30,jodyavirgan,3,chrislhayes
31,kendallybrown,1,chrislhayes
32,K_Dodhia,4,chrislhayes
