,Poster,Likes_count,Liker
0,JamilahLemieux,5,chrislhayes
1,McculloughBob,8,chrislhayes
2,rickhasen,17,chrislhayes
3,nbeaudrot,11,chrislhayes
4,Tierney_Megan,8,chrislhayes
5,theshrillest,9,chrislhayes
6,sethdmichaels,6,chrislhayes
7,ConradKaz,10,chrislhayes
8,ClintSmithIII,19,chrislhayes
9,drvox,22,chrislhayes
10,kaitlancollins,20,chrislhayes
11,JordanMeehan,9,chrislhayes
12,dylanmatt,15,chrislhayes
13,bkwollerson,1,chrislhayes
14,Dorothy410berry,1,chrislhayes
15,cjane87,3,chrislhayes
16,j_furm,4,chrislhayes
17,MichaelEMann,4,chrislhayes
18,AuntJill,3,chrislhayes
19,paulsmith,2,chrislhayes
20,Cato_of_Utica,5,chrislhayes
21,Bluetxaustin,4,chrislhayes
22,Crommunist,4,chrislhayes
23,ForecasterEnten,3,chrislhayes
