,Poster,Likes_count,Liker
0,NMWildlife,32,EDFEnergyEX
1,isabel_mogstad,12,EDFEnergyEX
2,SenLisaBoscola,24,EDFEnergyEX
3,PSaundry,18,EDFEnergyEX
4,mtresaugue,24,EDFEnergyEX
5,RepLloydDoggett,10,EDFEnergyEX
6,nsaundersatx,33,EDFEnergyEX
7,kate_gaumond,30,EDFEnergyEX
8,rosaliewinn,13,EDFEnergyEX
9,aileennow,16,EDFEnergyEX
10,DanGrossmanColo,25,EDFEnergyEX
11,mgarrington,10,EDFEnergyEX
12,jonwgoldstein,6,EDFEnergyEX
13,MitchFound,33,EDFEnergyEX
14,EDF_deMexico,18,EDFEnergyEX
15,RatnerBen,79,EDFEnergyEX
