,Poster,Likes_count,Liker
0,aileennow,20,EDFEnergyEX
1,isabel_mogstad,15,EDFEnergyEX
2,SenLisaBoscola,36,EDFEnergyEX
3,EDF_deMexico,43,EDFEnergyEX
4,mtresaugue,34,EDFEnergyEX
5,RatnerBen,142,EDFEnergyEX
6,DanGrossmanColo,36,EDFEnergyEX
7,rosaliewinn,28,EDFEnergyEX
8,mgarrington,20,EDFEnergyEX
9,jonwgoldstein,6,EDFEnergyEX
10,nsaundersatx,63,EDFEnergyEX
11,RepLloydDoggett,24,EDFEnergyEX
12,NMWildlife,47,EDFEnergyEX
13,PSaundry,25,EDFEnergyEX
14,kate_gaumond,51,EDFEnergyEX
15,MitchFound,48,EDFEnergyEX
