,Poster,Likes_count,Liker
0,notmuchofahw,39,DadisGrumpy
1,dadservations,2,DadisGrumpy
2,KATabcdef,2,DadisGrumpy
3,louram_2002,22,DadisGrumpy
4,lyfeofdad,11,DadisGrumpy
5,MomHatter,2,DadisGrumpy
6,patch7891,20,DadisGrumpy
7,marandajoyr,13,DadisGrumpy
8,friareriner,2,DadisGrumpy
9,curley_danielle,5,DadisGrumpy
10,h0tmessmama,11,DadisGrumpy
11,GGraphicsinc,5,DadisGrumpy
12,DadFiction,6,DadisGrumpy
13,racerwes,12,DadisGrumpy
14,ScaryMommy,4,DadisGrumpy
15,Insomnia_Land,13,DadisGrumpy
16,radtkesrants,19,DadisGrumpy
17,mghooverwriter,9,DadisGrumpy
18,bossassRN,12,DadisGrumpy
19,ashleymorgan200,8,DadisGrumpy
20,OhThatMomGlow,34,DadisGrumpy
21,Toddler2Talk,3,DadisGrumpy
22,MommedRealHard,4,DadisGrumpy
23,spark_syd,4,DadisGrumpy
24,HomeWithPeanut,1,DadisGrumpy
25,DadoftheYear6,17,DadisGrumpy
26,crabbyneedsanap,1,DadisGrumpy
27,momjeansplease,1,DadisGrumpy
28,sah_rn_bsn,4,DadisGrumpy
29,grahamchirps,13,DadisGrumpy
30,keepitrealmom,2,DadisGrumpy
31,saluce65,5,DadisGrumpy
32,dad_on_my_feet,9,DadisGrumpy
33,KellyMc36126344,4,DadisGrumpy
34,MyMomologue,3,DadisGrumpy
35,Triathleteby35,11,DadisGrumpy
36,UnfilteredMama,5,DadisGrumpy
37,Mirimade,3,DadisGrumpy
38,akuck,3,DadisGrumpy
39,seraphicpetal,4,DadisGrumpy
40,80sjams,17,DadisGrumpy
41,momtruths2btold,3,DadisGrumpy
42,EmissaryKerry,4,DadisGrumpy
43,nottheworstmom,14,DadisGrumpy
44,Tired_Dad_of_2,16,DadisGrumpy
45,Lurpee,5,DadisGrumpy
46,simoncholland,5,DadisGrumpy
47,ThatMummyLife,1,DadisGrumpy
48,JessIsAMess1914,7,DadisGrumpy
49,VexingVixxen,16,DadisGrumpy
50,ShortSleeveSuit,7,DadisGrumpy
51,ida_skibenes,5,DadisGrumpy
52,someboysmother,13,DadisGrumpy
53,jeffgardner82,2,DadisGrumpy
54,tiredmama99,2,DadisGrumpy
55,PedersenAhmed,4,DadisGrumpy
56,heymomheytweets,12,DadisGrumpy
57,SnarkyMommy78,1,DadisGrumpy
58,YourMomsucksTho,17,DadisGrumpy
59,MrsBaker1975,2,DadisGrumpy
60,Whatevah_Amy,5,DadisGrumpy
