,Poster,Likes_count,Liker
0,nottheworstmom,2,DadisGrumpy
1,spark_syd,4,DadisGrumpy
2,PedersenAhmed,2,DadisGrumpy
3,radtkesrants,19,DadisGrumpy
4,ashleymorgan200,5,DadisGrumpy
5,ThatMummyLife,1,DadisGrumpy
6,EmissaryKerry,4,DadisGrumpy
7,JessIsAMess1914,7,DadisGrumpy
8,simoncholland,5,DadisGrumpy
9,Mirimade,3,DadisGrumpy
10,akuck,3,DadisGrumpy
11,KATabcdef,2,DadisGrumpy
12,h0tmessmama,7,DadisGrumpy
13,lyfeofdad,11,DadisGrumpy
14,UnfilteredMama,5,DadisGrumpy
15,ScaryMommy,4,DadisGrumpy
16,dad_on_my_feet,9,DadisGrumpy
17,Lurpee,5,DadisGrumpy
18,HomeWithPeanut,1,DadisGrumpy
19,racerwes,12,DadisGrumpy
20,louram_2002,22,DadisGrumpy
21,tiredmama99,2,DadisGrumpy
22,grahamchirps,13,DadisGrumpy
23,Tired_Dad_of_2,16,DadisGrumpy
24,ShortSleeveSuit,7,DadisGrumpy
25,80sjams,2,DadisGrumpy
26,DadoftheYear6,17,DadisGrumpy
27,keepitrealmom,2,DadisGrumpy
28,ida_skibenes,5,DadisGrumpy
29,MrsBaker1975,2,DadisGrumpy
30,curley_danielle,5,DadisGrumpy
31,notmuchofahw,39,DadisGrumpy
32,MyMomologue,3,DadisGrumpy
33,KellyMc36126344,4,DadisGrumpy
34,Triathleteby35,5,DadisGrumpy
35,YourMomsucksTho,11,DadisGrumpy
36,dadservations,2,DadisGrumpy
37,momtruths2btold,3,DadisGrumpy
38,friareriner,2,DadisGrumpy
39,mghooverwriter,5,DadisGrumpy
40,MommedRealHard,4,DadisGrumpy
