,Poster,Likes_count,Liker
0,bobbyllew,3,frunkpuppy
1,EricSteiman,4,frunkpuppy
2,SmileSimplify,4,frunkpuppy
3,Inelonwetrust__,2,frunkpuppy
4,Bittcave,4,frunkpuppy
5,OfficialABQ,27,frunkpuppy
6,dogsoftesla,25,frunkpuppy
7,ESBC_org,43,frunkpuppy
8,ElonAccessories,3,frunkpuppy
9,28delayslater,37,frunkpuppy
10,mojosusan,32,frunkpuppy
11,WadeAndersonPT,3,frunkpuppy
12,Shamrockvegan,5,frunkpuppy
13,stevenmadow,3,frunkpuppy
14,tom_quimby,17,frunkpuppy
15,Tesla3Tray,26,frunkpuppy
16,bollingermotors,3,frunkpuppy
17,SteveHamel16,5,frunkpuppy
18,t1apilot,14,frunkpuppy
19,Octopus11271,4,frunkpuppy
20,HeavyFairing,23,frunkpuppy
21,tesla_unplugged,5,frunkpuppy
22,FitzsimmonsK,14,frunkpuppy
23,pprstrtspcmpy,3,frunkpuppy
24,ScentWedge,5,frunkpuppy
25,GingerMermaidd,27,frunkpuppy
26,AvaSchadt,5,frunkpuppy
27,ValueAnalyst1,4,frunkpuppy
28,ElectricBun,3,frunkpuppy
29,DOfaquarius,5,frunkpuppy
