,Poster,Likes_count,Liker
0,Octopus11271,4,frunkpuppy
1,dogsoftesla,49,frunkpuppy
2,EcoHeliGuy,15,frunkpuppy
3,teslaownersSV,4,frunkpuppy
4,GingerMermaidd,27,frunkpuppy
5,EricSteiman,4,frunkpuppy
6,FitzsimmonsK,14,frunkpuppy
7,Tesla3Tray,48,frunkpuppy
8,TheElectricSS,23,frunkpuppy
9,tesla_unplugged,14,frunkpuppy
10,28delayslater,74,frunkpuppy
11,WadeAndersonPT,29,frunkpuppy
12,AvaSchadt,5,frunkpuppy
13,Shamrockvegan,5,frunkpuppy
14,pprstrtspcmpy,21,frunkpuppy
15,Bittcave,4,frunkpuppy
16,ValueAnalyst1,4,frunkpuppy
17,ElonAccessories,3,frunkpuppy
18,bobbyllew,3,frunkpuppy
19,ScentWedge,24,frunkpuppy
20,OfficialABQ,45,frunkpuppy
21,mojosusan,32,frunkpuppy
22,HeavyFairing,23,frunkpuppy
23,rm_natasha,15,frunkpuppy
24,t1apilot,14,frunkpuppy
25,ElectricBun,3,frunkpuppy
26,stevenmadow,3,frunkpuppy
27,bollingermotors,3,frunkpuppy
28,tesla_lion,19,frunkpuppy
29,tom_quimby,17,frunkpuppy
30,Inelonwetrust__,2,frunkpuppy
31,DOfaquarius,40,frunkpuppy
32,SmileSimplify,28,frunkpuppy
33,ESBC_org,60,frunkpuppy
34,SteveHamel16,5,frunkpuppy
