,Poster,Likes_count,Liker
0,sha_phillip,27,naaaaaautica
1,alexuslov66,36,naaaaaautica
2,ElNikoEmpire,60,naaaaaautica
3,YFPHouston,5,naaaaaautica
4,MarkieMontana1,134,naaaaaautica
5,aniyaamor,28,naaaaaautica
6,_kellzzzz_,25,naaaaaautica
7,JuDaHardway,11,naaaaaautica
8,DJDBaby,55,naaaaaautica
9,jaeeeshawtyyy_,54,naaaaaautica
10,HwoodBoy402,76,naaaaaautica
11,daanolo,33,naaaaaautica
12,kylegotjokes,120,naaaaaautica
13,shotzbyjayy,49,naaaaaautica
14,naaaaaautica,75,naaaaaautica
15,ihateMORGZ,50,naaaaaautica
