,Poster,Likes_count,Liker
0,_unholyroller,1,carissashumaker
1,JimKilbane,3,carissashumaker
2,BrendaWhorley2,5,carissashumaker
3,CetranoSusan,17,carissashumaker
4,richard2380,5,carissashumaker
5,ashamedofrepubs,2,carissashumaker
6,MrsRabbitResist,1,carissashumaker
7,M_JClayton,3,carissashumaker
8,Maggie_Klaus,3,carissashumaker
9,NHLBruins,34,carissashumaker
10,kitty4hawks,16,carissashumaker
11,Mike83642582,9,carissashumaker
12,julie_amaro,2,carissashumaker
13,MajesticHeatFan,2,carissashumaker
14,Lisatweets444,5,carissashumaker
15,DetroitLove88,5,carissashumaker
16,Coldhands2,4,carissashumaker
17,Iamcmaxwell,4,carissashumaker
18,TeaPainUSA,2,carissashumaker
19,DriverBrian,2,carissashumaker
20,donlemon,5,carissashumaker
21,BatmanRaygoza,2,carissashumaker
22,MikeGodzilla90,4,carissashumaker
23,USMCLiberal,11,carissashumaker
24,NewJeffCT,4,carissashumaker
25,LOC_MsB2U,33,carissashumaker
26,r_chadrick,9,carissashumaker
27,Cynea09,3,carissashumaker
28,tpowell0423,1,carissashumaker
29,lindacaseauthor,1,carissashumaker
30,RNixonZombie,8,carissashumaker
31,cabarkk,18,carissashumaker
32,GwendolynResist,4,carissashumaker
33,justsayindebbie,2,carissashumaker
34,Lorili47,4,carissashumaker
35,theresa62605716,8,carissashumaker
36,solonl2001,5,carissashumaker
37,PamellaHopper,1,carissashumaker
38,angelique_betts,3,carissashumaker
39,ShelbyKStewart,5,carissashumaker
40,RainierRambler,5,carissashumaker
41,Top_Sergeant,3,carissashumaker
42,Dcl_60,5,carissashumaker
43,beckoh,13,carissashumaker
44,PalmerReport,21,carissashumaker
45,rjoseph7777,5,carissashumaker
46,ColleenPNP1,3,carissashumaker
47,CajPaLa,26,carissashumaker
48,CatLSiegel,1,carissashumaker
49,ProudResister,2,carissashumaker
50,_TyAnderson,14,carissashumaker
51,GreerFried,4,carissashumaker
52,RoniKastelic1,5,carissashumaker
53,tgconsolidation,4,carissashumaker
54,hardhouz13,32,carissashumaker
55,teetoatee,1,carissashumaker
56,JohnnyBlkshrt,3,carissashumaker
57,Pissed_Woman,1,carissashumaker
58,mysteri_isle,3,carissashumaker
59,funder,12,carissashumaker
60,stucam7771,5,carissashumaker
61,brycetache,4,carissashumaker
62,Bastahat,2,carissashumaker
63,spivy2000,5,carissashumaker
64,pking444,5,carissashumaker
65,ZorroBl26830347,3,carissashumaker
66,KKHack13,2,carissashumaker
67,ChetPowell,5,carissashumaker
68,Subachef,5,carissashumaker
69,JeffFlake,4,carissashumaker
