,Poster,Likes_count,Liker
0,flasportsbuzz,75,chucktodd
1,davidfrum,25,chucktodd
2,kasie,63,chucktodd
3,mmurraypolitics,35,chucktodd
4,CillizzaCNN,20,chucktodd
5,TAFKARR,28,chucktodd
6,MarcSterne,30,chucktodd
7,ahrferrier,13,chucktodd
8,DougNBC,33,chucktodd
9,NBCNewsPR,40,chucktodd
10,AaronBlake,48,chucktodd
11,mrallcanes,38,chucktodd
12,Dchinni,37,chucktodd
13,jonathanchait,45,chucktodd
14,ron_fournier,38,chucktodd
15,mckaycoppins,33,chucktodd
16,GWGeorge,45,chucktodd
17,JonahNRO,46,chucktodd
18,AliABCNews,35,chucktodd
