,Poster,Likes_count,Liker
0,LeilaniMunter,30,carlswart
1,rick_scinta,15,carlswart
2,TeslaOwnersTwn,17,carlswart
3,NyChap,1,carlswart
4,crock23a,5,carlswart
5,Model3Owners,11,carlswart
6,ciara,10,carlswart
7,MKBHD,51,carlswart
8,DJTheWarrior76,19,carlswart
9,WorldAndScience,4,carlswart
10,kimbal,30,carlswart
11,SNBrownlee,4,carlswart
12,marc_benton,42,carlswart
13,Bwagz,16,carlswart
14,elonmusk,102,carlswart
15,austinnotduncan,29,carlswart
16,TeslaInTheUK,16,carlswart
17,universal_sci,1,carlswart
18,DangeRussWilson,39,carlswart
19,evchels,12,carlswart
20,chambersjosh_35,5,carlswart
21,LaurenRow5,5,carlswart
22,bobjouy,16,carlswart
23,Teslatunity,2,carlswart
24,vincent13031925,14,carlswart
25,Rivian,26,carlswart
