,Poster,Likes_count,Liker
0,MKBHD,30,carlswart
1,WorldAndScience,4,carlswart
2,evchels,5,carlswart
3,Model3Owners,1,carlswart
4,Bwagz,16,carlswart
5,ciara,10,carlswart
6,marc_benton,31,carlswart
7,austinnotduncan,19,carlswart
8,Rivian,20,carlswart
9,LeilaniMunter,17,carlswart
10,vincent13031925,5,carlswart
11,universal_sci,1,carlswart
12,NyChap,1,carlswart
13,chambersjosh_35,5,carlswart
14,kimbal,20,carlswart
15,DangeRussWilson,38,carlswart
16,elonmusk,70,carlswart
17,bobjouy,5,carlswart
18,rick_scinta,15,carlswart
19,Teslatunity,2,carlswart
20,DJTheWarrior76,9,carlswart
21,crock23a,5,carlswart
22,TeslaInTheUK,3,carlswart
23,TeslaOwnersTwn,15,carlswart
