,Poster,Likes_count,Liker
0,natisho,5,kirkburgess
1,LateNever2,2,kirkburgess
2,cleantechnica,2,kirkburgess
3,Tilneys,18,kirkburgess
4,SpaceX,14,kirkburgess
5,EsotericCD,17,kirkburgess
6,alexstamos,8,kirkburgess
7,AssaadRazzouk,29,kirkburgess
8,charlesarthur,55,kirkburgess
9,AskDrStupid,80,kirkburgess
10,somospostpc,7,kirkburgess
11,mattbirchler,38,kirkburgess
12,BenBajarin,91,kirkburgess
13,ReformedBroker,27,kirkburgess
14,sbono14,26,kirkburgess
15,Salon,18,kirkburgess
16,treehcapital,42,kirkburgess
17,shameermulji,26,kirkburgess
18,TimothyBuckSF,35,kirkburgess
19,devlincolle,22,kirkburgess
20,julipuli,8,kirkburgess
21,PianoKid428,2,kirkburgess
22,geoffreyfowler,18,kirkburgess
23,awealthofcs,24,kirkburgess
24,reneritchie,48,kirkburgess
25,marsrader,19,kirkburgess
