,Poster,Likes_count,Liker
0,themelaniedione,6,KristiB67
1,KSpaceAcademy,1,KristiB67
2,SciGuySpace,15,KristiB67
3,anildash,5,KristiB67
4,BajanShvm,4,KristiB67
5,chelseahandler,3,KristiB67
6,MsMajorayes,4,KristiB67
7,KateAustin_,2,KristiB67
8,SteveKerr,3,KristiB67
9,jameelajamil,15,KristiB67
10,smithrowsey,4,KristiB67
11,KassandraSeven,2,KristiB67
12,shonfaye,1,KristiB67
13,BabyRuthCT,9,KristiB67
14,mrbobodenkirk,18,KristiB67
15,MsForgettyPants,3,KristiB67
16,EMckp,1,KristiB67
17,datingdecisions,12,KristiB67
18,tonyweb1211,2,KristiB67
19,ABC,5,KristiB67
20,JoshDeFamio,13,KristiB67
21,tammiemull,1,KristiB67
22,evmom111,2,KristiB67
23,daquick07,4,KristiB67
24,GennHutchison,18,KristiB67
25,NASASpaceflight,7,KristiB67
26,RobinAldan,2,KristiB67
27,BarkMSmeagol,5,KristiB67
28,PhilTyckoski,2,KristiB67
29,BoringEnormous,3,KristiB67
30,scottwww,4,KristiB67
31,AHarmonyMusic,5,KristiB67
32,llsethj,4,KristiB67
33,TheDailyShow,13,KristiB67
34,dog_rates,2,KristiB67
35,hotcheetoprncss,5,KristiB67
36,gracepetrie,2,KristiB67
37,libbycwatson,13,KristiB67
38,mims,3,KristiB67
39,todd_holloman,11,KristiB67
40,olgaNYC1211,6,KristiB67
41,FlipDatShhh,3,KristiB67
42,NASAInSight,5,KristiB67
43,AlongsideWild,5,KristiB67
