,Poster,Likes_count,Liker
0,RoxiGee,15,holmes_ziggy
1,l_a_n_o_x,17,holmes_ziggy
2,Cernovich,29,holmes_ziggy
3,BenSasse,14,holmes_ziggy
4,RealCandaceO,13,holmes_ziggy
5,CustomChuck,8,holmes_ziggy
6,kalliekriel,15,holmes_ziggy
7,ABC7Jory,15,holmes_ziggy
8,JaniceDean,3,holmes_ziggy
9,brithume,17,holmes_ziggy
10,MustangGirl3,16,holmes_ziggy
11,bennett1128,9,holmes_ziggy
12,Everylastdime,12,holmes_ziggy
13,kd12385,5,holmes_ziggy
14,socialistsheep,19,holmes_ziggy
15,ConceptHut,9,holmes_ziggy
16,MichaelConyer,10,holmes_ziggy
17,ExNihilo17,11,holmes_ziggy
