,Poster,Likes_count,Liker
0,tamerbaglan,23,mehmetdemirkolb
1,kharyp,34,mehmetdemirkolb
2,mahfiegilmez,30,mehmetdemirkolb
3,yildirim_turker,18,mehmetdemirkolb
4,BurakBoysan2,22,mehmetdemirkolb
5,FrdNigdelioglu,26,mehmetdemirkolb
6,leventkalkan74,39,mehmetdemirkolb
7,TomMunns1,32,mehmetdemirkolb
8,tuncayakgun_,26,mehmetdemirkolb
9,dw_turkce,22,mehmetdemirkolb
10,kiremitciev,92,mehmetdemirkolb
11,defutbolsports,35,mehmetdemirkolb
12,ibrahimbuyukak,16,mehmetdemirkolb
13,Pschmeichel1,36,mehmetdemirkolb
14,sporxtv,22,mehmetdemirkolb
15,mmertaydin,12,mehmetdemirkolb
16,TheEconomist,30,mehmetdemirkolb
