,Poster,Likes_count,Liker
0,TheEconomist,2,mehmetdemirkolb
1,BurakBoysan2,2,mehmetdemirkolb
2,mahfiegilmez,5,mehmetdemirkolb
3,tuncayakgun_,5,mehmetdemirkolb
4,TomMunns1,5,mehmetdemirkolb
5,yildirim_turker,1,mehmetdemirkolb
6,sporxtv,1,mehmetdemirkolb
7,Pschmeichel1,2,mehmetdemirkolb
8,mmertaydin,3,mehmetdemirkolb
9,dw_turkce,1,mehmetdemirkolb
10,defutbolsports,3,mehmetdemirkolb
11,ibrahimbuyukak,1,mehmetdemirkolb
12,kharyp,5,mehmetdemirkolb
13,kiremitciev,18,mehmetdemirkolb
14,FrdNigdelioglu,5,mehmetdemirkolb
15,tamerbaglan,3,mehmetdemirkolb
16,leventkalkan74,5,mehmetdemirkolb
