,Poster,Likes_count,Liker
0,global_leslie,5,poor_choices
1,ClairesOwner,1,poor_choices
2,commentiquette,2,poor_choices
3,Crackmacs,5,poor_choices
4,StephenAtHome,5,poor_choices
5,RachelNotley,1,poor_choices
6,thimblewad,3,poor_choices
7,LizHackett,2,poor_choices
8,nickandhislens,1,poor_choices
9,candyfight,2,poor_choices
10,MookFabrics,4,poor_choices
11,thatdutchperson,25,poor_choices
12,GrittyNHL,5,poor_choices
13,NHLFlames,5,poor_choices
14,locallaundry,3,poor_choices
15,andylassner,3,poor_choices
16,TamIWas,13,poor_choices
17,Simpsons_tweets,5,poor_choices
18,nocontxtmulaney,3,poor_choices
19,amourissima,4,poor_choices
20,RyanLoco,4,poor_choices
21,AP,3,poor_choices
22,child_genius1,1,poor_choices
23,Dylan_YYC,3,poor_choices
24,mistysaid,2,poor_choices
25,misscranky_jj,4,poor_choices
26,Rashantitty,3,poor_choices
27,attila_thefun,3,poor_choices
28,NatbyNature,5,poor_choices
29,mattxdaniel,5,poor_choices
30,TheRickWilson,5,poor_choices
31,cjfurukawa,2,poor_choices
32,frosty75,15,poor_choices
33,Rad_NikkiYVR,9,poor_choices
34,boozychef,26,poor_choices
35,TreyRMason,5,poor_choices
36,kphillipsyyc,8,poor_choices
37,moarbaconz,11,poor_choices
38,ananavarro,1,poor_choices
39,BlancoYYC,2,poor_choices
40,ViktorRiseWWE,5,poor_choices
41,KikkiPlanet,1,poor_choices
42,shannbil,3,poor_choices
43,JamColley,1,poor_choices
44,hippersons,12,poor_choices
45,dabertime,2,poor_choices
46,AnejoYYC,5,poor_choices
47,FullFrontalSamB,1,poor_choices
48,heidamazeballs,25,poor_choices
49,AlliAlliG,4,poor_choices
50,officialAudra,16,poor_choices
51,_LaineyBoggs_,1,poor_choices
52,Laydee_El,5,poor_choices
53,CaseyLogansLife,3,poor_choices
54,kevimrie,2,poor_choices
55,KnifewearYYC,5,poor_choices
56,dandoozled,3,poor_choices
57,RobDashJamieson,3,poor_choices
58,EVStenroos,5,poor_choices
59,KyaUkhaadLega,3,poor_choices
60,Monkeyslick,2,poor_choices
61,MPAVictoria,2,poor_choices
62,SortaBad,4,poor_choices
63,sarah_YYC,39,poor_choices
64,SpicyTunaRo,7,poor_choices
65,EllisFun,2,poor_choices
66,LeoLondon23,3,poor_choices
67,KristalTurner,26,poor_choices
68,ja2cook,1,poor_choices
69,CAwkward,3,poor_choices
70,meaganpari,1,poor_choices
71,TheGoldenRatio4,4,poor_choices
72,RobSpicerYYC,2,poor_choices
73,suzannemf,5,poor_choices
74,aliciamc,5,poor_choices
