,Poster,Likes_count,Liker
0,BlondeFox02,1,gilly_billy
1,hfinch63,4,gilly_billy
2,ScottPresler,1,gilly_billy
3,Paola_Dec1231,5,gilly_billy
4,DFBHarvard,5,gilly_billy
5,PatchAdventur3,3,gilly_billy
6,bjoshua_1200,4,gilly_billy
7,gatewaypundit,3,gilly_billy
8,RebekahWorsham,7,gilly_billy
9,MclaughlinNates,2,gilly_billy
10,ZaneZeleti,2,gilly_billy
11,Matthewcogdeill,5,gilly_billy
12,KellyannePolls,4,gilly_billy
13,Thomas1774Paine,4,gilly_billy
14,_wintergirl93,1,gilly_billy
15,PierrePoilievre,1,gilly_billy
16,ArchKennedy,3,gilly_billy
17,RVPatriot,4,gilly_billy
18,seanhannity,5,gilly_billy
19,C_3C_3,2,gilly_billy
20,marcthevet,2,gilly_billy
21,TomFitton,3,gilly_billy
22,dog_feelings,2,gilly_billy
23,GrewThe,2,gilly_billy
24,PutterX,3,gilly_billy
25,PetePerkins8,4,gilly_billy
26,1gr8sailor,4,gilly_billy
27,johncardillo,2,gilly_billy
28,PheonixSpy,5,gilly_billy
29,DMar11078950,4,gilly_billy
30,PrisonPlanet,4,gilly_billy
31,__________eric,1,gilly_billy
32,YellowRose1776,4,gilly_billy
33,AdamnWarrior,4,gilly_billy
34,BrandonPolice,4,gilly_billy
35,BuzzPatterson,10,gilly_billy
36,FreedomLife1517,4,gilly_billy
37,McAllisterDen,5,gilly_billy
38,Education4Libs,1,gilly_billy
39,ThinBlueLR,9,gilly_billy
40,OfficeOfMike,5,gilly_billy
41,_damnitcole,4,gilly_billy
42,thomesinc,1,gilly_billy
43,IndieSueVotes,1,gilly_billy
44,LNW4Trump,3,gilly_billy
45,joshdcaplan,2,gilly_billy
46,malihkyu,3,gilly_billy
47,ironrookie,4,gilly_billy
48,cajunchick25,3,gilly_billy
49,SebGorka,5,gilly_billy
50,Dolphin_Project,1,gilly_billy
51,TheLastRefuge2,8,gilly_billy
52,RitaPanahi,1,gilly_billy
53,TexasLiberty15,4,gilly_billy
54,dbongino,2,gilly_billy
55,RudyGiuliani,4,gilly_billy
56,drawandstrike,4,gilly_billy
57,RealMattCouch,15,gilly_billy
58,larryelder,20,gilly_billy
59,RL9631,1,gilly_billy
60,donnambarkertn,12,gilly_billy
61,nikkihaley,5,gilly_billy
62,sdoyle5861,3,gilly_billy
63,realDonaldTrump,46,gilly_billy
64,freedom_moates,7,gilly_billy
65,HeerJeet,7,gilly_billy
66,RedStateJake,1,gilly_billy
67,zamster201,4,gilly_billy
68,RyanAFournier,7,gilly_billy
69,PrimePrincess13,2,gilly_billy
70,ClandestineRos1,5,gilly_billy
71,AMike4761,3,gilly_billy
72,baxter_dmitry,5,gilly_billy
73,usminority,5,gilly_billy
74,KiloMick,5,gilly_billy
75,CharlesOrtel,2,gilly_billy
76,SusanSimsPhoto,1,gilly_billy
77,55cruiser,3,gilly_billy
78,RealSaavedra,3,gilly_billy
79,KristenMacy3,1,gilly_billy
80,4Monkeybuis7,5,gilly_billy
81,Cory_1077,1,gilly_billy
82,patten_life,5,gilly_billy
83,GayRepublicSwag,4,gilly_billy
84,oldstyle81,15,gilly_billy
