,Poster,Likes_count,Liker
0,MacRumors,28,DKBIntrigue
1,smartereveryday,74,DKBIntrigue
2,ecormany,18,DKBIntrigue
3,MattWhitmanTMBH,17,DKBIntrigue
4,mollywood,14,DKBIntrigue
5,gigastacey,19,DKBIntrigue
6,tvaziri,30,DKBIntrigue
7,nasahqphoto,3,DKBIntrigue
8,tantramar,20,DKBIntrigue
9,Coverville,8,DKBIntrigue
10,davidcoutcher,13,DKBIntrigue
11,BrenFinan,26,DKBIntrigue
12,johnvoorhees,2,DKBIntrigue
13,bzamayo,13,DKBIntrigue
14,Tim_Stevens,24,DKBIntrigue
15,macstoriesnet,17,DKBIntrigue
16,acarboni,11,DKBIntrigue
17,roadshow,4,DKBIntrigue
18,MeCookieMonster,22,DKBIntrigue
19,tldtoday,11,DKBIntrigue
20,awraynor,137,DKBIntrigue
21,davezatz,19,DKBIntrigue
22,jsnell,46,DKBIntrigue
23,SouthwestAir,2,DKBIntrigue
24,MKBHD,2,DKBIntrigue
25,_inside,35,DKBIntrigue
26,starlightgeek,15,DKBIntrigue
27,benpobjie,2,DKBIntrigue
28,9to5mac,10,DKBIntrigue
29,joshpollard,8,DKBIntrigue
30,scottjohnson,24,DKBIntrigue
31,BriguySalisbury,29,DKBIntrigue
32,AustenAllred,9,DKBIntrigue
33,JunkfoodCinema,7,DKBIntrigue
34,BradyHaran,24,DKBIntrigue
35,imyke,11,DKBIntrigue
36,RandyRogersBand,5,DKBIntrigue
37,stroughtonsmith,10,DKBIntrigue
38,TrevorMahlmann,1,DKBIntrigue
39,ttscoff,37,DKBIntrigue
40,KevinCTofel,84,DKBIntrigue
41,VINYLFREAK,30,DKBIntrigue
42,On2Mars_Kayla,4,DKBIntrigue
