,Poster,Likes_count,Liker
0,deuxcvsix,14,Emanuel_B_Q
1,Hoellenaufsicht,3,Emanuel_B_Q
2,Karl_Lauterbach,15,Emanuel_B_Q
3,postillleaks,8,Emanuel_B_Q
4,sindwirschon,16,Emanuel_B_Q
5,KolonialKing,12,Emanuel_B_Q
6,backt0nature,11,Emanuel_B_Q
7,lazyfrosch,6,Emanuel_B_Q
8,DeppendorfU,19,Emanuel_B_Q
9,kofi2go,4,Emanuel_B_Q
10,chaoshoch2,5,Emanuel_B_Q
11,heuteshow,4,Emanuel_B_Q
12,katarinabarley,17,Emanuel_B_Q
13,gudruncita,9,Emanuel_B_Q
14,NatalieGrams,4,Emanuel_B_Q
15,berlinliebich,4,Emanuel_B_Q
16,Ingeborch,43,Emanuel_B_Q
