,Poster,Likes_count,Liker
0,deuxcvsix,5,Emanuel_B_Q
1,Hoellenaufsicht,2,Emanuel_B_Q
2,Karl_Lauterbach,2,Emanuel_B_Q
3,postillleaks,2,Emanuel_B_Q
4,sindwirschon,3,Emanuel_B_Q
5,KolonialKing,3,Emanuel_B_Q
6,backt0nature,1,Emanuel_B_Q
7,lazyfrosch,3,Emanuel_B_Q
8,DeppendorfU,4,Emanuel_B_Q
9,kofi2go,3,Emanuel_B_Q
10,chaoshoch2,3,Emanuel_B_Q
11,heuteshow,1,Emanuel_B_Q
12,katarinabarley,3,Emanuel_B_Q
13,gudruncita,3,Emanuel_B_Q
14,NatalieGrams,1,Emanuel_B_Q
15,berlinliebich,1,Emanuel_B_Q
16,Ingeborch,18,Emanuel_B_Q
