,Poster,Likes_count,Liker
0,ProofofResearch,6,Isotopes_CC
1,ChartVampire,36,Isotopes_CC
2,Jvdwesterlo,15,Isotopes_CC
3,peko0413,6,Isotopes_CC
4,wdulc3,5,Isotopes_CC
5,PundiXLabs,19,Isotopes_CC
6,tradingroomapp,2,Isotopes_CC
7,JeremyHerbst1,19,Isotopes_CC
8,clarkmoody,14,Isotopes_CC
9,CryptoDonAlt,24,Isotopes_CC
10,juliankoh,1,Isotopes_CC
11,BitcoinBazis,3,Isotopes_CC
12,HeavenlyCharm,58,Isotopes_CC
13,CryptoUB,1,Isotopes_CC
14,cryptophilip,10,Isotopes_CC
15,CarieCrypto,29,Isotopes_CC
16,ILoveCrypt0,3,Isotopes_CC
17,TheCryptoDog,12,Isotopes_CC
18,mdudas,5,Isotopes_CC
19,Karan_patell1,8,Isotopes_CC
20,hashoshi4,7,Isotopes_CC
21,AravanCriptos,3,Isotopes_CC
22,BigChonis,4,Isotopes_CC
23,APompliano,10,Isotopes_CC
24,MeatTC_,5,Isotopes_CC
25,btcking555,13,Isotopes_CC
26,anondran,5,Isotopes_CC
27,crypto_bobby,5,Isotopes_CC
28,SirSaltyThe1st,2,Isotopes_CC
29,fernandoulrich,1,Isotopes_CC
30,alistairmilne,2,Isotopes_CC
31,crypto,2,Isotopes_CC
32,MetaCert,11,Isotopes_CC
