,Poster,Likes_count,Liker
0,GabbyLogan,26,EVWantToBe
1,ELPinchbeck,17,EVWantToBe
2,carolecadwalla,42,EVWantToBe
3,MarinaHyde,21,EVWantToBe
4,Erdayastronaut,6,EVWantToBe
5,WorksWithWords,32,EVWantToBe
6,NicolaSturgeon,17,EVWantToBe
7,NickCohen4,27,EVWantToBe
8,Torshi3,2,EVWantToBe
9,peoplesvote_uk,17,EVWantToBe
10,Billbrowder,2,EVWantToBe
11,Ross_Greer,27,EVWantToBe
12,FullyChargedDan,45,EVWantToBe
13,scalzi,23,EVWantToBe
14,Model3Owners,4,EVWantToBe
15,Merrion,14,EVWantToBe
16,therealBennoooo,15,EVWantToBe
17,jerricka042,13,EVWantToBe
18,connelly_ian,2,EVWantToBe
19,Femi_Sorry,27,EVWantToBe
20,westhamjamie,5,EVWantToBe
21,TheStephenRalph,20,EVWantToBe
