,Poster,Likes_count,Liker
0,Billbrowder,2,EVWantToBe
1,BenSullins,11,EVWantToBe
2,NickCohen4,33,EVWantToBe
3,Ross_Greer,43,EVWantToBe
4,connelly_ian,2,EVWantToBe
5,ELPinchbeck,26,EVWantToBe
6,carolecadwalla,75,EVWantToBe
7,westhamjamie,5,EVWantToBe
8,therealBennoooo,15,EVWantToBe
9,WorksWithWords,39,EVWantToBe
10,Merrion,28,EVWantToBe
11,NicolaSturgeon,42,EVWantToBe
12,FullyChargedDan,65,EVWantToBe
13,GabbyLogan,37,EVWantToBe
14,TheStephenRalph,42,EVWantToBe
15,Femi_Sorry,42,EVWantToBe
16,Torshi3,2,EVWantToBe
17,MarinaHyde,27,EVWantToBe
18,Model3Owners,28,EVWantToBe
19,scalzi,34,EVWantToBe
20,jerricka042,19,EVWantToBe
21,Erdayastronaut,18,EVWantToBe
22,peoplesvote_uk,37,EVWantToBe
