,Poster,Likes_count,Liker
0,KeithBlock,4,Benioff
1,pewenvironment,2,Benioff
2,techreview,5,Benioff
3,CNNBusiness,5,Benioff
4,BoyanSlat,3,Benioff
5,jgm41,2,Benioff
6,JebBush,3,Benioff
7,fbach4,3,Benioff
8,KevinChron,4,Benioff
9,CherylSZee,4,Benioff
10,ChicagosMayor,2,Benioff
11,Everytown,1,Benioff
12,claydumas,5,Benioff
13,CocoAuerswald,4,Benioff
14,SFBusinessTimes,2,Benioff
15,akofoid,3,Benioff
16,techchronicle,1,Benioff
17,nytimes,3,Benioff
18,nickconfessore,4,Benioff
19,abc7newsbayarea,3,Benioff
