,Poster,Likes_count,Liker
0,BrockKeeling,28,Benioff
1,techchronicle,1,Benioff
2,ABC,22,Benioff
3,KeithBlock,52,Benioff
4,salesforce,36,Benioff
5,footage,1,Benioff
6,nickconfessore,4,Benioff
7,CocoAuerswald,4,Benioff
8,fbach4,9,Benioff
9,pewenvironment,24,Benioff
10,BoyanSlat,14,Benioff
11,UCSFBenioffOAK,36,Benioff
12,JebBush,33,Benioff
13,UCSBenioffOcean,8,Benioff
14,ChicagosMayor,2,Benioff
15,parkerharris,32,Benioff
16,TIME,42,Benioff
17,jgm41,17,Benioff
18,RafaelMandelman,24,Benioff
19,SFBusinessTimes,2,Benioff
20,CherylSZee,4,Benioff
21,akofoid,3,Benioff
22,immivoice,17,Benioff
23,CNNBusiness,21,Benioff
24,BofA_News,18,Benioff
25,KevinChron,12,Benioff
26,tomfriedman,24,Benioff
27,Everytown,1,Benioff
28,SalesforceJapan,50,Benioff
29,abc7newsbayarea,3,Benioff
30,chefjoseandres,33,Benioff
31,nytimes,3,Benioff
32,claydumas,5,Benioff
33,UCSFChildrens,17,Benioff
34,trufelman,25,Benioff
35,TonyRobbins,19,Benioff
36,techreview,30,Benioff
