,Poster,Likes_count,Liker
0,polatbalkan,23,DURAKOGLU2016
1,nznmor,48,DURAKOGLU2016
2,adkkadirhas,3,DURAKOGLU2016
3,lstanbulBarosu,2,DURAKOGLU2016
4,MericSelahattin,28,DURAKOGLU2016
5,cigdemkc,12,DURAKOGLU2016
6,buseesaahin,14,DURAKOGLU2016
7,ToplumAkademisi,29,DURAKOGLU2016
8,UfukOzkap,51,DURAKOGLU2016
9,ozokener,96,DURAKOGLU2016
10,gazetesozcu,20,DURAKOGLU2016
11,istanbulbaroAhm,17,DURAKOGLU2016
12,avmehmetzengin,17,DURAKOGLU2016
13,Av_AtillaOzen,23,DURAKOGLU2016
14,keremdonat,17,DURAKOGLU2016
15,celalulgen,12,DURAKOGLU2016
16,avbetulyergok,21,DURAKOGLU2016
17,ankarabarosu,15,DURAKOGLU2016
18,tduygukoksal,12,DURAKOGLU2016
19,_burcuaslan_,31,DURAKOGLU2016
20,AvEyuboglu,63,DURAKOGLU2016
21,Asibelblonde,18,DURAKOGLU2016
22,hilmiseker,10,DURAKOGLU2016
23,zebani13,15,DURAKOGLU2016
24,dilektasoren,15,DURAKOGLU2016
25,gokhanbozkurt09,4,DURAKOGLU2016
