,Poster,Likes_count,Liker
0,iBao,28,ArnaudDucouret
1,InglsJo,56,ArnaudDucouret
2,MrBboy45,9,ArnaudDucouret
3,AngelaAhrendts,24,ArnaudDucouret
4,guiruch,31,ArnaudDucouret
5,ijustine,36,ArnaudDucouret
6,Apple,15,ArnaudDucouret
7,mortenjust,1,ArnaudDucouret
8,UniverseIce,15,ArnaudDucouret
9,NASA,18,ArnaudDucouret
10,tim_cook,6,ArnaudDucouret
11,LanaDelRey,24,ArnaudDucouret
12,sarahgotrot,20,ArnaudDucouret
13,9to5mac,26,ArnaudDucouret
14,DetroitBORG,26,ArnaudDucouret
15,MKBHD,23,ArnaudDucouret
16,SongPhanekham,19,ArnaudDucouret
17,TheiCollection,11,ArnaudDucouret
