,Poster,Likes_count,Liker
0,AngelaAhrendts,2,ArnaudDucouret
1,tim_cook,2,ArnaudDucouret
2,NASA,2,ArnaudDucouret
3,MrBboy45,2,ArnaudDucouret
4,TheiCollection,1,ArnaudDucouret
5,guiruch,2,ArnaudDucouret
6,UniverseIce,3,ArnaudDucouret
7,InglsJo,16,ArnaudDucouret
8,ijustine,9,ArnaudDucouret
9,LanaDelRey,4,ArnaudDucouret
10,MKBHD,4,ArnaudDucouret
11,9to5mac,2,ArnaudDucouret
12,iBao,3,ArnaudDucouret
13,SongPhanekham,1,ArnaudDucouret
14,DetroitBORG,1,ArnaudDucouret
15,sarahgotrot,4,ArnaudDucouret
16,Apple,4,ArnaudDucouret
