,Poster,Likes_count,Liker
0,james____rankin,40,citrixguru
1,ezbeezy214,46,citrixguru
2,emgover,74,citrixguru
3,joeshonk,17,citrixguru
4,BuckWoodyMSFT,31,citrixguru
5,mickehoe,26,citrixguru
6,citrix24,44,citrixguru
7,yabamena,39,citrixguru
8,Citrix_EMEA,42,citrixguru
9,CitrixGabe,46,citrixguru
10,pjhough,14,citrixguru
11,RIgnoto,37,citrixguru
12,solvemymaths,23,citrixguru
13,stevegreenberg,2,citrixguru
14,BradHornback,23,citrixguru
15,heathermclaugh,44,citrixguru
16,WilcovanBragt,49,citrixguru
17,FCUGC,32,citrixguru
18,citrixguru,31,citrixguru
19,lyndaraley,22,citrixguru
20,AuroreGleek,28,citrixguru
