,Poster,Likes_count,Liker
0,MarkRuffalo,42,100isNow
1,foe_us,32,100isNow
2,IlhanMN,22,100isNow
3,JodieVanHorn,43,100isNow
4,sunrisemvmt,29,100isNow
5,phumzileunwomen,34,100isNow
6,shanleyhopes,37,100isNow
7,DonCheadle,38,100isNow
8,TacticalGrace_,48,100isNow
9,CLEOInstitute,81,100isNow
10,MsEssue,30,100isNow
11,WeDreamForward,18,100isNow
12,ThaKingTai,37,100isNow
13,NYCCouncil38,28,100isNow
14,Ocasio2018,41,100isNow
15,SmithSolutions1,28,100isNow
16,OdettaMacLeishW,36,100isNow
17,BillNye,26,100isNow
18,colinmochrie,33,100isNow
