,Poster,Likes_count,Liker
0,JoshuaGrubbsPhD,78,stephen_want
1,tomstafford,20,stephen_want
2,benjdyson,4,stephen_want
3,rlmcelreath,22,stephen_want
4,talyarkoni,32,stephen_want
5,Ben_C_J,30,stephen_want
6,minzlicht,41,stephen_want
7,lakens,39,stephen_want
8,Evolutionistrue,31,stephen_want
9,JoeHilgard,30,stephen_want
10,jamesheathers,23,stephen_want
11,the100ci,48,stephen_want
12,wgervais,18,stephen_want
13,AlyssaCounsell,50,stephen_want
14,profcikara,26,stephen_want
15,jinxgoh,46,stephen_want
16,annemscheel,115,stephen_want
17,JPdeRuiter,36,stephen_want
