,Poster,Likes_count,Liker
0,DoggosOfYyc,9,LianneSJones
1,NHLFlames,5,LianneSJones
2,mrdeeds72,3,LianneSJones
3,MapleLeaf_Tom,9,LianneSJones
4,Sainsburyfree,6,LianneSJones
5,smilingsandra,4,LianneSJones
6,MsKLivingstone,2,LianneSJones
7,MGerdes3,5,LianneSJones
8,DSolberg,1,LianneSJones
9,JennMinardi,5,LianneSJones
10,EnchantedMinion,3,LianneSJones
11,travcurrie,2,LianneSJones
12,andreahaefele,6,LianneSJones
13,drjoyce_knudsen,16,LianneSJones
14,Alex_Micati,4,LianneSJones
15,firechild,3,LianneSJones
16,ms_peaceweaver,11,LianneSJones
17,CrystalLearns,3,LianneSJones
18,JenniferRajkum1,10,LianneSJones
19,_LaineyBoggs_,19,LianneSJones
20,Angela1Ang,5,LianneSJones
21,JustLittlePizza,4,LianneSJones
22,kimjemus,4,LianneSJones
23,moarbaconz,5,LianneSJones
24,StylesKe,1,LianneSJones
25,MauiCoastHotel,15,LianneSJones
26,melaniemwong,11,LianneSJones
27,GetMyGist,8,LianneSJones
28,itschappy,1,LianneSJones
29,markhaley108,2,LianneSJones
30,Lakers,24,LianneSJones
31,Crystal_McPhers,25,LianneSJones
32,Mookalicious,5,LianneSJones
33,help2learn,5,LianneSJones
34,GeoffyPJohnston,76,LianneSJones
35,THEFANBLOGGER,11,LianneSJones
36,flyingmonkey13,7,LianneSJones
37,tdrach,24,LianneSJones
38,KristalTurner,9,LianneSJones
39,sweetrhythms,15,LianneSJones
40,s_bearden,11,LianneSJones
41,SmileyYYC,14,LianneSJones
42,WhoSaska,4,LianneSJones
43,GoWestGal,5,LianneSJones
44,soniasatra,2,LianneSJones
45,teachergoals,1,LianneSJones
46,CBCFletch,3,LianneSJones
47,principalfero,3,LianneSJones
48,RobMeekel,5,LianneSJones
49,sassimommi,8,LianneSJones
