,Poster,Likes_count,Liker
0,drjoyce_knudsen,16,LianneSJones
1,WhoSaska,4,LianneSJones
2,help2learn,5,LianneSJones
3,EnchantedMinion,3,LianneSJones
4,NHLFlames,5,LianneSJones
5,Alex_Micati,4,LianneSJones
6,moarbaconz,5,LianneSJones
7,DSolberg,1,LianneSJones
8,Crystal_McPhers,3,LianneSJones
9,MsKLivingstone,2,LianneSJones
10,RobMeekel,5,LianneSJones
11,melaniemwong,5,LianneSJones
12,GeoffyPJohnston,11,LianneSJones
13,JustLittlePizza,4,LianneSJones
14,firechild,3,LianneSJones
15,sweetrhythms,5,LianneSJones
