,Poster,Likes_count,Liker
0,Kastanipuu1,13,FilipTrout
1,Unexplained,21,FilipTrout
2,TheOnion,19,FilipTrout
3,PebblesPuss2014,15,FilipTrout
4,NASAInSight,15,FilipTrout
5,itsWillyFerrell,9,FilipTrout
6,ZonePhysics,19,FilipTrout
7,NRockMartin,18,FilipTrout
8,GeeksAndSundays,17,FilipTrout
9,sabinavarga,35,FilipTrout
10,rfordonsecurity,29,FilipTrout
11,BBCWorld,30,FilipTrout
12,The__Goomba,24,FilipTrout
13,EarnKnowledge,7,FilipTrout
14,TheWeirdWorld,5,FilipTrout
15,PersianRose1,65,FilipTrout
16,SwamiGeetika,23,FilipTrout
17,StudioC_tv,26,FilipTrout
