,Poster,Likes_count,Liker
0,bioreconstruct,40,mitchellbrwn
1,JD__Baker,32,mitchellbrwn
2,RedDirtSport,24,mitchellbrwn
3,TheTraeYoung,31,mitchellbrwn
4,thibbye,41,mitchellbrwn
5,RyanKeller41,36,mitchellbrwn
6,Cloud2Darren,35,mitchellbrwn
7,OU_Athletics,44,mitchellbrwn
8,realayocoop,1,mitchellbrwn
9,PizzaPartyConor,27,mitchellbrwn
10,Jeffrey_OKC,34,mitchellbrwn
11,LenTesta,36,mitchellbrwn
12,Sooners247,60,mitchellbrwn
13,ChrisPayneWDW,1,mitchellbrwn
14,KFitzy87,2,mitchellbrwn
15,AngelaKinsey,25,mitchellbrwn
16,Boomer145,45,mitchellbrwn
17,sowahblanket,3,mitchellbrwn
18,UPSService_US,5,mitchellbrwn
19,DrunkAtdisney,32,mitchellbrwn
20,KimKardashian,20,mitchellbrwn
21,gwestr,45,mitchellbrwn
