,Poster,Likes_count,Liker
0,AlterViggo,3,mbrucem
1,LiberalismReal,21,mbrucem
2,Mr_Groll,28,mbrucem
3,JoshMenschNFL,12,mbrucem
4,bradgarcia,5,mbrucem
5,DMC_Ryan,27,mbrucem
6,jk_rowling,1,mbrucem
7,CalWilliamsComm,22,mbrucem
8,keisner82,38,mbrucem
9,KateBennett_DC,10,mbrucem
10,GabeRitter1,32,mbrucem
11,yanquetino,44,mbrucem
12,bonnienorman,35,mbrucem
13,AndyRichter,5,mbrucem
14,IMSoccerNews,26,mbrucem
15,GoldCup,3,mbrucem
16,kimpaquette,17,mbrucem
17,IanPavelko,28,mbrucem
18,AMAZlNGNATURE,21,mbrucem
19,Pegerella,12,mbrucem
20,elonmusk,24,mbrucem
21,katie_stp,2,mbrucem
22,loganthefirst,17,mbrucem
