,Poster,Likes_count,Liker
0,prestotom,47,shanecunnane
1,AtheistRepublic,71,shanecunnane
2,Gizmodo,49,shanecunnane
3,RichardDawkins,21,shanecunnane
4,ThinkAtheist,131,shanecunnane
5,HowlandHum,44,shanecunnane
6,hotpress,96,shanecunnane
7,positiefatheism,59,shanecunnane
8,benbosk,40,shanecunnane
9,kobinaireland,59,shanecunnane
10,shilparathnam,34,shanecunnane
11,SeanMichaelE,40,shanecunnane
12,BritishGQ,49,shanecunnane
13,Clarknt67,37,shanecunnane
14,AtheistQ,52,shanecunnane
15,marikotamaki,52,shanecunnane
16,austinkleon,43,shanecunnane
17,Brilliant_Ads,35,shanecunnane
18,kdiff77,22,shanecunnane
