,Poster,Likes_count,Liker
0,CalusTheEmperor,10,RasputinHimself
1,BasedDende,9,RasputinHimself
2,Isa_Kole,2,RasputinHimself
3,Richardss2001R,14,RasputinHimself
4,IronLordSaladi1,13,RasputinHimself
5,_UnknownHunter,67,RasputinHimself
6,_TheConvicted,11,RasputinHimself
7,Zephyrik83,14,RasputinHimself
8,TheExoStranger_,8,RasputinHimself
9,Ghostinggoodra,8,RasputinHimself
10,krystalaimee,8,RasputinHimself
11,ImpactProps,18,RasputinHimself
12,BennG_22,8,RasputinHimself
13,WykidJester,8,RasputinHimself
14,TallGuyBramz,6,RasputinHimself
15,dfraylee,4,RasputinHimself
16,Puck6T9,1,RasputinHimself
