,Poster,Likes_count,Liker
0,CarolineLucas,23,JonMillican
1,therourke,29,JonMillican
2,SadiqKhan,19,JonMillican
3,Anna_Soubry,4,JonMillican
4,mrjhnsn,13,JonMillican
5,NCLTechTrust,33,JonMillican
6,katrielalex,28,JonMillican
7,SebDance,2,JonMillican
8,bbclaurak,23,JonMillican
9,SoatokDhole,39,JonMillican
10,m_yosry2012,16,JonMillican
11,StephenCookDev,35,JonMillican
12,lolamby,6,JonMillican
13,WalrusTrivia,33,JonMillican
14,AlexTaylorNews,13,JonMillican
15,IanDunt,31,JonMillican
16,Peston,48,JonMillican
17,hanno,42,JonMillican
18,__apf__,25,JonMillican
19,developerpeachy,4,JonMillican
20,RealWorldCrypto,28,JonMillican
21,Riana_Crypto,26,JonMillican
22,PennyRed,19,JonMillican
23,starstrickenSF,14,JonMillican
24,grittygrease,28,JonMillican
25,NASAInSight,7,JonMillican
26,sweis,17,JonMillican
27,brenankeller,17,JonMillican
28,TheStalwart,13,JonMillican
