,Poster,Likes_count,Liker
0,cormortuis,168,AndrewJoy_
1,josephfcox,42,AndrewJoy_
2,HollyConrad,5,AndrewJoy_
3,PTPGOfficial,26,AndrewJoy_
4,PlayStation,7,AndrewJoy_
5,CARmagazine,29,AndrewJoy_
6,Acronis,32,AndrewJoy_
7,pcgamer,32,AndrewJoy_
8,ImAllexx,18,AndrewJoy_
9,WhichUK,16,AndrewJoy_
10,x0rz,15,AndrewJoy_
11,troyhunt,38,AndrewJoy_
12,Fitjennifer14,4,AndrewJoy_
13,livepixelart,18,AndrewJoy_
14,GamesEarthbound,38,AndrewJoy_
15,bwecht,30,AndrewJoy_
16,gameinformer,34,AndrewJoy_
17,CrankGameplays,12,AndrewJoy_
18,threatpost,28,AndrewJoy_
19,ninjasexparty,5,AndrewJoy_
20,SoupBowlerChris,41,AndrewJoy_
21,ProtonMail,21,AndrewJoy_
22,patstokes,44,AndrewJoy_
