,Poster,Likes_count,Liker
0,pcgamer,11,AndrewJoy_
1,Fitjennifer14,4,AndrewJoy_
2,CrankGameplays,12,AndrewJoy_
3,patstokes,26,AndrewJoy_
4,WhichUK,16,AndrewJoy_
5,threatpost,16,AndrewJoy_
6,josephfcox,17,AndrewJoy_
7,GamesEarthbound,17,AndrewJoy_
8,PTPGOfficial,14,AndrewJoy_
9,ProtonMail,21,AndrewJoy_
10,livepixelart,4,AndrewJoy_
11,CARmagazine,20,AndrewJoy_
12,ImAllexx,1,AndrewJoy_
13,gameinformer,22,AndrewJoy_
14,bwecht,1,AndrewJoy_
15,Acronis,21,AndrewJoy_
16,cormortuis,95,AndrewJoy_
17,HollyConrad,5,AndrewJoy_
18,SoupBowlerChris,18,AndrewJoy_
19,x0rz,15,AndrewJoy_
20,troyhunt,8,AndrewJoy_
