,Poster,Likes_count,Liker
0,ramblinpeck,12,DonAndrewBailey
1,rantyben,7,DonAndrewBailey
2,silviocesare,17,DonAndrewBailey
3,windsheep_,4,DonAndrewBailey
4,_wirepair,17,DonAndrewBailey
5,damienmiller,18,DonAndrewBailey
6,halvarflake,27,DonAndrewBailey
7,starsandrobots,11,DonAndrewBailey
8,thegrugq,5,DonAndrewBailey
9,cyantist,30,DonAndrewBailey
10,lrigknat_geek,3,DonAndrewBailey
11,broglek,10,DonAndrewBailey
12,juliamacfarlane,11,DonAndrewBailey
13,onchipUIS,1,DonAndrewBailey
14,veorq,17,DonAndrewBailey
15,blainsmith,1,DonAndrewBailey
16,FiloSottile,9,DonAndrewBailey
17,mdowd,17,DonAndrewBailey
18,daveaitel,2,DonAndrewBailey
19,SecureSun,35,DonAndrewBailey
20,mononcqc,55,DonAndrewBailey
21,msuiche,19,DonAndrewBailey
22,_skipt_,4,DonAndrewBailey
23,alexstamos,2,DonAndrewBailey
24,AmberBaldet,2,DonAndrewBailey
25,dakami,16,DonAndrewBailey
26,kasanovic,13,DonAndrewBailey
27,flintjournal,18,DonAndrewBailey
28,haroonmeer,20,DonAndrewBailey
29,k8em0,23,DonAndrewBailey
30,AndreaBarisani,5,DonAndrewBailey
31,jenvalentino,7,DonAndrewBailey
32,spudowiar,8,DonAndrewBailey
33,dguido,16,DonAndrewBailey
