,Poster,Likes_count,Liker
0,ASpittel,5,JonMLevine
1,FiloSottile,2,JonMLevine
2,ianbremmer,1,JonMLevine
3,ChapmanJS,2,JonMLevine
4,haroonmeer,2,JonMLevine
5,gbabyflt,1,JonMLevine
6,Pegerella,2,JonMLevine
7,NYPDnews,3,JonMLevine
8,DrCindyThamrin,5,JonMLevine
9,SupergoofNZ,5,JonMLevine
10,IPoVC,3,JonMLevine
11,TheKidKidDoc,2,JonMLevine
12,DrMattBinnicker,4,JonMLevine
13,beestertime,4,JonMLevine
14,EEPennoMD,5,JonMLevine
15,BraveEpoch,4,JonMLevine
16,artsy_addy,3,JonMLevine
17,amandaesque,3,JonMLevine
18,DaveMilbo,2,JonMLevine
19,SueDiowa,5,JonMLevine
