,Poster,Likes_count,Liker
0,NYPDnews,21,JonMLevine
1,IPoVC,24,JonMLevine
2,stevesi,23,JonMLevine
3,nakamurakoichi1,15,JonMLevine
4,k8em0,11,JonMLevine
5,myrendezvousnet,6,JonMLevine
6,samstein,5,JonMLevine
7,ass_deans,4,JonMLevine
8,haroonmeer,35,JonMLevine
9,FiloSottile,18,JonMLevine
10,ASpittel,29,JonMLevine
11,DrMattBinnicker,14,JonMLevine
12,DevinNunesMom,1,JonMLevine
13,DrCindyThamrin,21,JonMLevine
14,Nikyatu,1,JonMLevine
15,carolynz,3,JonMLevine
16,gbabyflt,16,JonMLevine
17,TheKidKidDoc,16,JonMLevine
18,OneLinders,24,JonMLevine
19,Pegerella,11,JonMLevine
20,artsy_addy,6,JonMLevine
21,triketora,11,JonMLevine
22,getwired,3,JonMLevine
23,amandaesque,17,JonMLevine
24,edbott,26,JonMLevine
25,ianbremmer,12,JonMLevine
26,beestertime,24,JonMLevine
27,GossiTheDog,27,JonMLevine
28,SueDiowa,5,JonMLevine
29,EEPennoMD,17,JonMLevine
30,SupergoofNZ,33,JonMLevine
31,jeanqasaur,23,JonMLevine
32,pammalamma,4,JonMLevine
33,PadraigBelton,5,JonMLevine
34,ChapmanJS,25,JonMLevine
35,BraveEpoch,19,JonMLevine
36,DaveMilbo,2,JonMLevine
