,Poster,Likes_count,Liker
0,ThePyro_TV,1,missharvey
1,sintillaGAMES,3,missharvey
2,BanKsEsports,8,missharvey
3,clgaming,3,missharvey
4,SeltzerPlease,5,missharvey
5,SwagGitgudson,16,missharvey
6,anykeyorg,5,missharvey
7,Choc_Titans,3,missharvey
8,SlumphG,11,missharvey
9,EndweII,1,missharvey
10,MaevriPlays,3,missharvey
11,JakyoManor,18,missharvey
12,FishStix,10,missharvey
13,matttwood,9,missharvey
14,drizzerStaR,11,missharvey
15,TheEternalWeeb,14,missharvey
16,sfX_x1,4,missharvey
17,esftruth,2,missharvey
18,AnnaProsser,25,missharvey
19,SirScoots,3,missharvey
20,ZacharyDiaz,2,missharvey
21,sjokz,3,missharvey
22,GameSpot,14,missharvey
23,Pobelter,8,missharvey
24,JamesDale077,11,missharvey
25,Ciborekci,12,missharvey
26,OnFireMoses,17,missharvey
27,MSLcsgo,18,missharvey
28,RyanGuevs,1,missharvey
29,sareefa,1,missharvey
30,hazedCS,18,missharvey
31,OMENbyHP,16,missharvey
32,pokimanelol,17,missharvey
33,SUP_irean,2,missharvey
34,ASLRay0132,3,missharvey
35,omgitspotter,11,missharvey
36,DreamHackCanada,7,missharvey
37,KyleXaka,1,missharvey
38,skipperr,9,missharvey
39,_liquidpyro,14,missharvey
40,ilyKriimson,2,missharvey
41,JGhosty,4,missharvey
42,csgo_dev,15,missharvey
43,OpTicHitch,21,missharvey
44,SamanthaEG__,7,missharvey
45,pythCS,5,missharvey
46,NarnoldPT,3,missharvey
47,LynnieNoquez,38,missharvey
48,DBWildthing,4,missharvey
49,goosebreeder,2,missharvey
50,fl0mtv,5,missharvey
51,Dacchei,12,missharvey
52,blackneyed,1,missharvey
53,GinxTVCanada,3,missharvey
54,CybersmileHQ,19,missharvey
55,AllyUltimate,11,missharvey
56,juliawu,2,missharvey
57,dogdaytona,1,missharvey
58,SquirrelPowa,1,missharvey
59,fribergCS,21,missharvey
