,Poster,Likes_count,Liker
0,chrisdelia,26,chrisccollins
1,SkyToffee,29,chrisccollins
2,archillect,17,chrisccollins
3,SchuylerPryor,27,chrisccollins
4,elliottoconnor,10,chrisccollins
5,DanEtchells,15,chrisccollins
6,anomalyxd,33,chrisccollins
7,tomsegura,33,chrisccollins
8,Mrtweeday,22,chrisccollins
9,arvind_gr,3,chrisccollins
10,TeamSESH,7,chrisccollins
11,SealTeamRiks,4,chrisccollins
12,chrissyteigen,4,chrisccollins
13,seangares,16,chrisccollins
14,Bill_Nye_Tho,17,chrisccollins
15,MarylandMudflap,3,chrisccollins
16,f1_xDD,13,chrisccollins
17,WorldAndScience,4,chrisccollins
18,earlxsweat,5,chrisccollins
19,theyeezymafia,33,chrisccollins
20,Tesla,1,chrisccollins
21,RaminNasibov,3,chrisccollins
22,seshcompound,4,chrisccollins
23,wonderofscience,1,chrisccollins
24,CLeo7494,27,chrisccollins
25,RyanAtRBM,15,chrisccollins
26,KevChelios,41,chrisccollins
27,Mccormick_vodka,8,chrisccollins
28,dog_rates,3,chrisccollins
29,avolkertron,25,chrisccollins
30,kanyewest,5,chrisccollins
31,AnneWheaton,1,chrisccollins
32,joerogan,11,chrisccollins
