,Poster,Likes_count,Liker
0,eleuterio_,47,adam_baldwin
1,feross,53,adam_baldwin
2,fritzy,27,adam_baldwin
3,DwdDave,42,adam_baldwin
4,katie_fenn,49,adam_baldwin
5,Viss,3,adam_baldwin
6,mikeal,135,adam_baldwin
7,imelven,5,adam_baldwin
8,JGamblin,38,adam_baldwin
9,trott,46,adam_baldwin
10,maciejmalecki,82,adam_baldwin
11,chrisfosterelli,26,adam_baldwin
12,Amorelandra,48,adam_baldwin
13,Aimee_Knight,57,adam_baldwin
14,poledesfetes,4,adam_baldwin
15,jefflembeck,63,adam_baldwin
16,tarah,7,adam_baldwin
17,seldo,59,adam_baldwin
18,taravancil,62,adam_baldwin
19,dominictarr,56,adam_baldwin
20,MylesBorins,159,adam_baldwin
21,bitandbang,45,adam_baldwin
